Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,50.029999,50.360001,49.750000,50.110001,50.110001,11600
2010-08-11,51.709999,51.709999,49.099998,49.209999,49.209999,6800
2010-08-12,49.939999,50.000000,49.660000,49.980000,49.980000,4200
2010-08-13,50.230000,50.230000,49.869999,50.189999,50.189999,7600
2010-08-16,50.299999,50.380001,49.970001,49.970001,49.970001,3500
2010-08-17,50.549999,50.689999,50.349998,50.669998,50.669998,6100
2010-08-18,50.320000,50.540001,50.209999,50.320000,50.320000,6400
2010-08-19,50.599998,50.599998,50.200001,50.299999,50.299999,3600
2010-08-20,50.110001,50.119999,49.910000,50.119999,50.119999,3100
2010-08-23,50.099998,50.279999,49.770000,49.950001,49.950001,28500
2010-08-24,48.900002,49.439999,48.900002,49.290001,49.290001,7200
2010-08-25,49.150002,49.419998,49.099998,49.410000,49.410000,8300
2010-08-26,49.610001,49.930000,49.610001,49.930000,49.930000,1900
2010-08-27,49.630001,50.439999,49.619999,50.299999,50.299999,6600
2010-08-30,50.549999,50.689999,50.400002,50.400002,50.400002,35900
2010-08-31,50.400002,50.730000,50.009998,50.150002,50.150002,60000
2010-09-01,50.689999,50.689999,50.349998,50.619999,50.619999,20500
2010-09-02,50.820000,51.169998,50.700001,51.160000,51.160000,15400
2010-09-03,51.150002,51.730000,51.029999,51.720001,51.720001,27000
2010-09-07,51.820000,52.000000,51.480000,51.990002,51.990002,14500
2010-09-08,51.939999,52.139999,51.730000,51.750000,51.750000,15100
2010-09-09,52.020000,52.020000,51.740002,51.970001,51.970001,20300
2010-09-10,52.040001,52.520000,51.709999,52.020000,52.020000,20800
2010-09-13,52.520000,52.520000,52.180000,52.520000,52.520000,6300
2010-09-14,52.709999,53.189999,52.700001,53.070000,53.070000,81100
2010-09-15,53.049999,53.189999,52.959999,53.049999,53.049999,14300
2010-09-16,53.380001,53.630001,52.919998,53.200001,53.200001,22900
2010-09-17,53.660000,53.660000,53.270000,53.639999,53.639999,6500
2010-09-20,54.599998,54.599998,53.500000,53.619999,53.619999,35400
2010-09-21,54.070000,54.070000,53.169998,53.500000,53.500000,22500
2010-09-22,54.480000,54.480000,53.369999,53.610001,53.610001,11900
2010-09-23,53.400002,53.560001,53.250000,53.450001,53.450001,10800
2010-09-24,53.590000,54.290001,53.590000,54.290001,54.290001,10300
2010-09-27,54.689999,54.689999,54.009998,54.470001,54.470001,16800
2010-09-28,55.110001,55.110001,54.220001,54.480000,54.480000,9700
2010-09-29,53.959999,54.450001,53.750000,54.119999,54.119999,7300
2010-09-30,54.500000,55.430000,53.700001,54.310001,54.310001,13800
